NAME,STNAME,POPESTIMATE2019
Niles village,Illinois,28938
Norridge village,Illinois,14152
Northbrook village,Illinois,32958
Northfield village,Illinois,5386
Northlake city,Illinois,12161
North Riverside village,Illinois,6429
Oak Brook village (pt.),Illinois,7
Oak Forest city,Illinois,27173
Oak Lawn village,Illinois,55022
Oak Park village,Illinois,52381
Olympia Fields village,Illinois,4790
Orland Hills village,Illinois,7023
Orland Park village (pt.),Illinois,57670
Palatine village,Illinois,67482
Palos Heights city,Illinois,12520
Palos Hills city,Illinois,17060
Palos Park village,Illinois,4736
Park Forest village (pt.),Illinois,17976
Park Ridge city,Illinois,36950
Phoenix village,Illinois,1908
Posen village,Illinois,5865
Prospect Heights city,Illinois,15887
Richton Park village,Illinois,13292
Riverdale village,Illinois,13077
River Forest village,Illinois,10816
River Grove village,Illinois,9883
Riverside village,Illinois,8563
Robbins village,Illinois,5438
Rolling Meadows city,Illinois,23532
Roselle village (pt.),Illinois,3658
Rosemont village,Illinois,4066
Sauk Village village (pt.),Illinois,10246
Schaumburg village (pt.),Illinois,72887
Schiller Park village,Illinois,11403
Skokie village,Illinois,62700
South Barrington village,Illinois,4996
South Chicago Heights village,Illinois,4003
South Holland village,Illinois,21296
Steger village (pt.),Illinois,3963
Stickney village,Illinois,6566
Stone Park village,Illinois,4826
Streamwood village,Illinois,39228
Summit village,Illinois,11116
Thornton village,Illinois,2401
Tinley Park village (pt.),Illinois,48385
University Park village (pt.),Illinois,263
Westchester village,Illinois,16117
Western Springs village,Illinois,13359
Wheeling village (pt.),Illinois,38646
Willow Springs village,Illinois,5621
Wilmette village,Illinois,27089
Winnetka village,Illinois,12316
Woodridge village (pt.),Illinois,0
Worth village,Illinois,10466
Balance of Cook County,Illinois,100444
Barrington township,Illinois,15962
Barrington village (pt.),Illinois,4514
Barrington Hills village (pt.),Illinois,2158
East Dundee village (pt.),Illinois,0
Hoffman Estates village (pt.),Illinois,2146
Inverness village (pt.),Illinois,1686
South Barrington village (pt.),Illinois,4865
Balance of Barrington township,Illinois,593
Berwyn township,Illinois,54391
Berwyn city,Illinois,54391
Bloom township,Illinois,88499
Chicago Heights city,Illinois,29322
Crete village (pt.),Illinois,0
Flossmoor village (pt.),Illinois,2129
Ford Heights village,Illinois,2682
Glenwood village (pt.),Illinois,7876
Homewood village (pt.),Illinois,8336
Lansing village (pt.),Illinois,5277
Lynwood village,Illinois,9194
Olympia Fields village (pt.),Illinois,470
Park Forest village (pt.),Illinois,3210
Sauk Village village (pt.),Illinois,10246
South Chicago Heights village,Illinois,4003
Steger village (pt.),Illinois,3963
Balance of Bloom township,Illinois,1791
Bremen township,Illinois,107415
Blue Island city (pt.),Illinois,1344
Country Club Hills city (pt.),Illinois,9507
Crestwood village (pt.),Illinois,6329
Harvey city (pt.),Illinois,2014
Hazel Crest village (pt.),Illinois,9003
Homewood village (pt.),Illinois,2107
Markham city (pt.),Illinois,8507
Midlothian village,Illinois,14346
Oak Forest city,Illinois,27173
Orland Park village (pt.),Illinois,3
Posen village (pt.),Illinois,5368
Robbins village (pt.),Illinois,4120
Tinley Park village (pt.),Illinois,15693
Balance of Bremen township,Illinois,1901
Calumet township,Illinois,20103
Blue Island city (pt.),Illinois,10163
Calumet Park village,Illinois,7602
Riverdale village (pt.),Illinois,2262
Balance of Calumet township,Illinois,76
Chicago city,Illinois,2693976
Chicago city (pt.),Illinois,2693976
Cicero township,Illinois,80796
Cicero town,Illinois,80796
Elk Grove township,Illinois,91251
Arlington Heights village (pt.),Illinois,13236
Des Plaines city (pt.),Illinois,11985
Elk Grove Village village (pt.),Illinois,21682
Mount Prospect village (pt.),Illinois,32157
Rolling Meadows city (pt.),Illinois,7077
Schaumburg village (pt.),Illinois,0
Balance of Elk Grove township,Illinois,5114
Evanston city,Illinois,73473
Evanston city,Illinois,73473
Hanover township,Illinois,98887
Bartlett village (pt.),Illinois,16469
Elgin city (pt.),Illinois,24696
Hanover Park village (pt.),Illinois,10496
Hoffman Estates village (pt.),Illinois,5003
Schaumburg village (pt.),Illinois,2395
South Barrington village (pt.),Illinois,0
Streamwood village (pt.),Illinois,37781
Balance of Hanover township,Illinois,2047
Lemont township,Illinois,22244
Lemont village (pt.),Illinois,17276
Palos Park village (pt.),Illinois,207
Willow Springs village (pt.),Illinois,0
Woodridge village (pt.),Illinois,0
Balance of Lemont township,Illinois,4761
Leyden township,Illinois,90002
Bensenville village (pt.),Illinois,0
Elmwood Park village,Illinois,24098
Franklin Park village,Illinois,17627
Melrose Park village (pt.),Illinois,2481
Norridge village (pt.),Illinois,1828
Northlake city (pt.),Illinois,9221
Park Ridge city (pt.),Illinois,1990
River Grove village,Illinois,9883
Rosemont village (pt.),Illinois,2283
Schiller Park village,Illinois,11403
Balance of Leyden township,Illinois,9188
Lyons township,Illinois,110627
Bedford Park village (pt.),Illinois,587
Bridgeview village (pt.),Illinois,9704
Brookfield village (pt.),Illinois,7959
Burr Ridge village (pt.),Illinois,3911
Countryside city,Illinois,5933
Hickory Hills city (pt.),Illinois,1889
Hinsdale village (pt.),Illinois,2321
Hodgkins village,Illinois,1971
Indian Head Park village,Illinois,3719
Justice village,Illinois,12608
La Grange village,Illinois,15322
Lyons village (pt.),Illinois,10192
McCook village,Illinois,220
Riverside village (pt.),Illinois,113
Summit village,Illinois,11116
Western Springs village (pt.),Illinois,12796
Willow Springs village (pt.),Illinois,5369
Balance of Lyons township,Illinois,4897
Maine township,Illinois,134437
Des Plaines city (pt.),Illinois,45624
Glenview village (pt.),Illinois,4429
Morton Grove village (pt.),Illinois,5781
Mount Prospect village (pt.),Illinois,0
Niles village (pt.),Illinois,20050
Park Ridge city (pt.),Illinois,31031
Rosemont village (pt.),Illinois,1783
Balance of Maine township,Illinois,25739
New Trier township,Illinois,55734
Glencoe village (pt.),Illinois,8826
Glenview village (pt.),Illinois,3045
Kenilworth village,Illinois,2475
Northbrook village (pt.),Illinois,0
Northfield village (pt.),Illinois,1729
Wilmette village (pt.),Illinois,26970
Winnetka village,Illinois,12316
Balance of New Trier township,Illinois,373
Niles township,Illinois,102925
Glenview village (pt.),Illinois,1584
Golf village,Illinois,493
Lincolnwood village,Illinois,12245
Morton Grove village (pt.),Illinois,17015
Niles village (pt.),Illinois,8888
Skokie village,Illinois,62700
Balance of Niles township,Illinois,0
Northfield township,Illinois,86578
Deerfield village (pt.),Illinois,177
Glencoe village (pt.),Illinois,0
Glenview village (pt.),Illinois,38250
Northbrook village (pt.),Illinois,32483
Northfield village (pt.),Illinois,3657
Prospect Heights city (pt.),Illinois,4
Wilmette village (pt.),Illinois,119
Balance of Northfield township,Illinois,11888
Norwood Park township,Illinois,25618
Harwood Heights village,Illinois,8333
Norridge village (pt.),Illinois,12324
Park Ridge city (pt.),Illinois,3929
Balance of Norwood Park township,Illinois,1032
Oak Park township,Illinois,52381
Oak Park village,Illinois,52381
Orland township,Illinois,97893
Homer Glen village (pt.),Illinois,0
Orland Hills village,Illinois,7023
Orland Park village (pt.),Illinois,56115
Tinley Park village (pt.),Illinois,29968
Balance of Orland township,Illinois,4787
Palatine township,Illinois,111075
Arlington Heights village (pt.),Illinois,827
Barrington village (pt.),Illinois,1091
Deer Park village (pt.),Illinois,26
Hoffman Estates village (pt.),Illinois,10540
Inverness village (pt.),Illinois,5690
Palatine village (pt.),Illinois,67437
Rolling Meadows city (pt.),Illinois,14660
Schaumburg village (pt.),Illinois,3955
South Barrington village (pt.),Illinois,131
Balance of Palatine township,Illinois,6718
Palos township,Illinois,53611
Bridgeview village (pt.),Illinois,4243
Hickory Hills city (pt.),Illinois,11821
Orland Park village (pt.),Illinois,1552
Palos Heights city (pt.),Illinois,5898
Palos Hills city,Illinois,17060
Palos Park village (pt.),Illinois,4529
Willow Springs village (pt.),Illinois,252
Worth village (pt.),Illinois,2740
Balance of Palos township,Illinois,5516
Proviso township,Illinois,146989
Bellwood village,Illinois,18672
Berkeley village,Illinois,5048
Broadview village,Illinois,7618
Brookfield village (pt.),Illinois,8841
Elmhurst city (pt.),Illinois,5
Forest Park village,Illinois,13704
Hillside village,Illinois,7933
La Grange Park village,Illinois,13178
Maywood village,Illinois,23158
Melrose Park village (pt.),Illinois,22222
Northlake city (pt.),Illinois,2940
North Riverside village (pt.),Illinois,1634
Oak Brook village (pt.),Illinois,7
Stone Park village,Illinois,4826
Westchester village,Illinois,16117
Western Springs village (pt.),Illinois,563
Balance of Proviso township,Illinois,523
Rich township,Illinois,75536
Country Club Hills city (pt.),Illinois,6975
Flossmoor village (pt.),Illinois,7026
Frankfort village (pt.),Illinois,0
Hazel Crest village (pt.),Illinois,1762
Homewood village (pt.),Illinois,2502
Matteson village (pt.),Illinois,19448
Olympia Fields village (pt.),Illinois,4320
Park Forest village (pt.),Illinois,14766
Richton Park village,Illinois,13292
Tinley Park village (pt.),Illinois,2724
University Park village (pt.),Illinois,263
Balance of Rich township,Illinois,2458
River Forest township,Illinois,10816
River Forest village,Illinois,10816
Riverside township,Illinois,15040
Brookfield village (pt.),Illinois,1510
Lyons village (pt.),Illinois,180
North Riverside village (pt.),Illinois,4795
Riverside village (pt.),Illinois,8450
Balance of Riverside township,Illinois,105
Schaumburg township,Illinois,128775
Elk Grove Village village (pt.),Illinois,10718
Hanover Park village (pt.),Illinois,9656
Hoffman Estates village (pt.),Illinois,33243
Rolling Meadows city (pt.),Illinois,1670
Roselle village (pt.),Illinois,3658
Schaumburg village (pt.),Illinois,66537
Streamwood village (pt.),Illinois,1447
Balance of Schaumburg township,Illinois,1846
Stickney township,Illinois,39761
Bedford Park village (pt.),Illinois,17
Bridgeview village (pt.),Illinois,313
Burbank city,Illinois,28289
Forest View village,Illinois,666
Stickney village,Illinois,6566
Balance of Stickney township,Illinois,3910
Thornton township,Illinois,164035
Blue Island city (pt.),Illinois,1280
Burnham village,Illinois,4088
Calumet City city,Illinois,35913
Dixmoor village,Illinois,3563
Dolton village,Illinois,22348
East Hazel Crest village,Illinois,1497
Glenwood village (pt.),Illinois,839
Harvey city (pt.),Illinois,22394
Hazel Crest village (pt.),Illinois,2800
Homewood village (pt.),Illinois,5758
Lansing village (pt.),Illinois,22125
Markham city (pt.),Illinois,3807
Phoenix village,Illinois,1908
Posen village (pt.),Illinois,497
Riverdale village (pt.),Illinois,10815
South Holland village,Illinois,21296
Thornton village,Illinois,2401
Balance of Thornton township,Illinois,706
Wheeling township,Illinois,153145
Arlington Heights village (pt.),Illinois,60697
Buffalo Grove village (pt.),Illinois,13373
Des Plaines city (pt.),Illinois,1290
Glenview village (pt.),Illinois,0
Mount Prospect village (pt.),Illinois,21562
Northbrook village (pt.),Illinois,475
Palatine village (pt.),Illinois,45
Prospect Heights city (pt.),Illinois,15883
Rolling Meadows city (pt.),Illinois,125
Wheeling village (pt.),Illinois,38646
Balance of Wheeling township,Illinois,1049
Worth township,Illinois,148258
Alsip village,Illinois,18709
Blue Island city (pt.),Illinois,10112
Bridgeview village (pt.),Illinois,1836
Chicago Ridge village,Illinois,13928
Crestwood village (pt.),Illinois,4377
Evergreen Park village,Illinois,19147
Hometown city,Illinois,4177
Merrionette Park village,Illinois,1858
Oak Lawn village,Illinois,55022
Palos Heights city (pt.),Illinois,6622
Robbins village (pt.),Illinois,1318
Worth village (pt.),Illinois,7726
Balance of Worth township,Illinois,3426
Crawford County,Illinois,18667
Flat Rock village,Illinois,307
Hutsonville village,Illinois,522
Oblong village,Illinois,1371
Palestine village,Illinois,1273
Robinson city,Illinois,7341
Stoy village,Illinois,115
Balance of Crawford County,Illinois,7738
Honey Creek township,Illinois,1460
Flat Rock village (pt.),Illinois,239
Balance of Honey Creek township,Illinois,1221
Hutsonville township,Illinois,1115
Hutsonville village,Illinois,522
Balance of Hutsonville township,Illinois,593
Lamotte township,Illinois,1907
Palestine village,Illinois,1273
Balance of Lamotte township,Illinois,634
Licking township,Illinois,438
Martin township,Illinois,496
Montgomery township,Illinois,627
Flat Rock village (pt.),Illinois,68
Balance of Montgomery township,Illinois,559
Oblong township,Illinois,2612
Oblong village,Illinois,1371
Stoy village,Illinois,115
Balance of Oblong township,Illinois,1126
Prairie township,Illinois,553
Robinson township,Illinois,9368
Robinson city,Illinois,7341
Balance of Robinson township,Illinois,2027
Southwest township,Illinois,91
Cumberland County,Illinois,10766
Casey city (pt.),Illinois,15
Greenup village,Illinois,1490
Jewett village,Illinois,220
Montrose village (pt.),Illinois,2
Neoga city,Illinois,1602
Toledo village,Illinois,1190
Balance of Cumberland County,Illinois,6247
Cottonwood township,Illinois,508
Crooked Creek township,Illinois,409
Greenup township,Illinois,2350
Greenup village,Illinois,1490
Balance of Greenup township,Illinois,860
Neoga township,Illinois,3043
Neoga city,Illinois,1602
Balance of Neoga township,Illinois,1441
Spring Point township,Illinois,1270
Montrose village (pt.),Illinois,2
Balance of Spring Point township,Illinois,1268
Sumpter township,Illinois,1931
Toledo village,Illinois,1190
Balance of Sumpter township,Illinois,741
Union township,Illinois,667
Casey city (pt.),Illinois,15
Balance of Union township,Illinois,652
Woodbury township,Illinois,588
Jewett village,Illinois,220
Balance of Woodbury township,Illinois,368
DeKalb County,Illinois,104897
Cortland town,Illinois,4408
DeKalb city,Illinois,42847
Genoa city,Illinois,5237
Hinckley village,Illinois,2050
Kingston village,Illinois,1169
Kirkland village,Illinois,1729
Lee village (pt.),Illinois,137
Malta village,Illinois,1158
Maple Park village (pt.),Illinois,675
Sandwich city (pt.),Illinois,7257
Shabbona village,Illinois,920
Somonauk village (pt.),Illinois,1627
Sycamore city,Illinois,18322
Waterman village,Illinois,1500
Balance of DeKalb County,Illinois,15861
